ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14170725,JK222220,04/17/2026 11:00:00 PM,107XX S CALUMET AVE,920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,FALSE,FALSE,513,5,9,49,7,1180480,1833915,2026,04/25/2026 03:43:40 PM,41.69951901,-87.61477527,"(41.699519013, -87.614775266)"
14171252,JK222583,04/17/2026 11:00:00 PM,016XX W WAVELAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1922,19,47,6,14,1164876,1924635,2026,04/25/2026 03:43:40 PM,41.9488076,-87.66934321,"(41.948807596, -87.669343211)"
14170781,JK222148,04/17/2026 11:00:00 PM,082XX S ELLIS AVE,460,BATTERY,SIMPLE,APARTMENT,FALSE,FALSE,631,6,8,44,08B,1184332,1850517,2026,04/25/2026 03:43:40 PM,41.74498778,-87.60015333,"(41.74498778, -87.600153332)"
14178655,JK231991,04/17/2026 11:00:00 PM,020XX N LAVERGNE AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,2522,25,26,19,7,1142750,1913159,2026,04/28/2026 03:47:50 PM,41.91775788,-87.75096168,"(41.917757884, -87.750961684)"
14170589,JK222084,04/17/2026 11:00:00 PM,033XX W WALNUT ST,2890,PUBLIC PEACE VIOLATION,OTHER VIOLATION,APARTMENT,FALSE,FALSE,1123,11,28,27,24,1154016,1901427,2026,04/25/2026 03:43:40 PM,41.8853468,-87.70988291,"(41.885346796, -87.70988291)"
14170839,JK222407,04/17/2026 10:59:00 PM,045XX W DIVISION ST,1200,DECEPTIVE PRACTICE,STOLEN PROPERTY BUY / RECEIVE / POSSESS,STREET,FALSE,FALSE,2533,25,37,23,13,1145554,1907595,2026,04/25/2026 03:43:40 PM,41.90243698,-87.74080078,"(41.902436975, -87.74080078)"
14170475,JK221887,04/17/2026 10:55:00 PM,063XX S HERMITAGE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,725,7,15,67,08B,1165758,1862569,2026,04/25/2026 03:43:40 PM,41.77847425,-87.66786958,"(41.778474249, -87.667869578)"
14170577,JK222004,04/17/2026 10:55:00 PM,078XX S HALSTED ST,1320,CRIMINAL DAMAGE,TO VEHICLE,POLICE FACILITY / VEHICLE PARKING LOT,FALSE,FALSE,621,6,17,71,14,1172325,1852947,2026,04/25/2026 03:43:40 PM,41.75192833,-87.64407726,"(41.751928332, -87.644077264)"
14171684,JK223456,04/17/2026 10:50:00 PM,080XX S DOBSON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,631,6,8,44,14,1184622,1851863,2026,04/25/2026 03:43:40 PM,41.74867456,-87.59904865,"(41.748674558, -87.599048654)"
14170491,JK221888,04/17/2026 10:48:00 PM,055XX W NORTH AVE,497,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,APARTMENT,FALSE,TRUE,2532,25,37,25,04B,1138935,1910082,2026,04/25/2026 03:43:40 PM,41.90938448,-87.76505325,"(41.909384478, -87.765053252)"
14170498,JK221877,04/17/2026 10:45:00 PM,012XX N HARDING AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,2535,25,37,23,04B,1149826,1907921,2026,04/25/2026 03:43:40 PM,41.90324951,-87.72510041,"(41.903249509, -87.725100409)"
14171171,JK222542,04/17/2026 10:35:00 PM,007XX S CLARK ST,498,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",SIDEWALK,FALSE,TRUE,123,1,34,32,04B,1175634,1897062,2026,04/25/2026 03:43:40 PM,41.87291056,-87.63062942,"(41.872910562, -87.63062942)"
14170479,JK221883,04/17/2026 10:34:00 PM,002XX N PINE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,1523,15,37,25,08B,1139460,1901130,2026,04/25/2026 03:43:40 PM,41.88480954,-87.76334309,"(41.884809541, -87.763343087)"
14171040,JK222610,04/17/2026 10:30:00 PM,032XX W 61ST PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,823,8,14,66,14,1155903,1863667,2026,04/25/2026 03:43:40 PM,41.78169092,-87.70396939,"(41.78169092, -87.703969394)"
14170470,JK221904,04/17/2026 10:30:00 PM,046XX S ASHLAND AVE,320,ROBBERY,STRONG ARM - NO WEAPON,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,924,9,15,61,3,1166461,1873646,2026,04/25/2026 03:43:40 PM,41.80885591,-87.66497662,"(41.808855912, -87.664976619)"
14170648,JK222143,04/17/2026 10:30:00 PM,046XX S ELLIS AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,222,2,4,39,7,1183699,1874469,2026,04/25/2026 03:43:40 PM,41.81072902,-87.60172605,"(41.810729022, -87.601726053)"
14170501,JK221908,04/17/2026 10:30:00 PM,015XX W ERIE ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1215,12,1,24,08B,1165919,1904437,2026,04/25/2026 03:43:40 PM,41.89336084,-87.66608703,"(41.893360844, -87.666087025)"
14170853,JK222425,04/17/2026 10:30:00 PM,044XX N KEELER AVE,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,1722,17,39,16,08A,1147595,1929110,2026,04/25/2026 03:43:40 PM,41.96143714,-87.73275019,"(41.961437143, -87.732750194)"
14170471,JK221884,04/17/2026 10:30:00 PM,054XX S SEELEY AVE,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,FALSE,932,9,16,61,08A,1163618,1868534,2026,04/25/2026 03:43:40 PM,41.79488816,-87.67554767,"(41.794888158, -87.675547668)"
14172695,JK224631,04/17/2026 10:30:00 PM,067XX S STONY ISLAND AVE,560,ASSAULT,SIMPLE,STREET,FALSE,FALSE,332,3,5,43,08A,1188025,1860797,2026,04/25/2026 03:43:40 PM,41.77310988,-87.58629471,"(41.773109884, -87.586294711)"
14171655,JK223446,04/17/2026 10:29:00 PM,012XX W 95TH PL,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,2213,22,21,73,14,1169647,1841399,2026,04/25/2026 03:43:40 PM,41.72029744,-87.65422483,"(41.720297438, -87.654224832)"
14170598,JK221895,04/17/2026 10:27:00 PM,064XX S BELL AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,TRUE,825,8,16,66,6,1162510,1861970,2026,04/25/2026 03:43:40 PM,41.77689887,-87.67979367,"(41.776898868, -87.679793673)"
14170511,JK221942,04/17/2026 10:20:00 PM,035XX W 63RD ST,430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,VEHICLE NON-COMMERCIAL,FALSE,FALSE,823,8,14,66,04B,1153996,1862616,2026,04/25/2026 03:43:40 PM,41.77884491,-87.71098888,"(41.778844906, -87.710988877)"
14170425,JK221872,04/17/2026 10:20:00 PM,057XX N FRANCISCO AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,FALSE,TRUE,2011,20,50,2,14,1155984,1937982,2026,04/25/2026 03:43:40 PM,41.9856169,-87.70166697,"(41.985616902, -87.701666968)"
14170449,JK221911,04/17/2026 10:17:00 PM,029XX W 87TH ST,520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,NURSING / RETIREMENT HOME,FALSE,FALSE,835,8,18,70,04A,1158265,1846779,2026,04/25/2026 03:43:40 PM,41.73529988,-87.69576853,"(41.735299884, -87.695768531)"
14170442,JK221873,04/17/2026 10:15:00 PM,013XX W 95TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,2213,22,21,73,04A,1169194,1841762,2026,05/13/2026 03:52:41 PM,41.72130336,-87.6558736,"(41.721303358, -87.655873595)"
14171901,JK223772,04/17/2026 10:10:00 PM,065XX N ARTESIAN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2412,24,50,2,14,1158797,1943352,2026,04/25/2026 03:43:40 PM,42.000295,-87.6911728,"(42.000294996, -87.691172801)"
14170466,JK221869,04/17/2026 10:08:00 PM,120XX S PARNELL AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,TRUE,FALSE,523,5,21,53,04A,1174809,1825002,2026,04/25/2026 03:43:40 PM,41.67518833,-87.63580417,"(41.675188326, -87.635804167)"
14170446,JK221866,04/17/2026 10:05:00 PM,101XX S LA SALLE ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,RESIDENCE,TRUE,FALSE,511,5,9,49,15,1177061,1837643,2026,04/25/2026 03:43:40 PM,41.70982677,-87.62718216,"(41.709826766, -87.627182158)"
14170455,JK221858,04/17/2026 10:00:00 PM,020XX W 52ND ST,041A,BATTERY,AGGRAVATED - HANDGUN,OTHER (SPECIFY),FALSE,FALSE,932,9,16,61,04B,1163567,1870006,2026,04/25/2026 03:43:40 PM,41.79892858,-87.67569339,"(41.79892858, -87.67569339)"
14171150,JK222896,04/17/2026 10:00:00 PM,053XX S WELLS ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),TRUE,FALSE,935,9,20,37,7,1175513,1869550,2026,04/25/2026 03:43:40 PM,41.79741812,-87.63189849,"(41.797418121, -87.631898491)"
14170705,JK222178,04/17/2026 10:00:00 PM,068XX S DORCHESTER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,321,3,5,43,14,1186717,1859971,2026,04/25/2026 03:43:40 PM,41.77087435,-87.59111558,"(41.770874346, -87.591115577)"
14171989,JK223628,04/17/2026 10:00:00 PM,014XX S KEDVALE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1011,10,24,29,08B,1148951,1892772,2026,04/25/2026 03:43:40 PM,41.86169594,-87.72870654,"(41.861695944, -87.728706536)"
14170993,JK222566,04/17/2026 10:00:00 PM,043XX W CERMAK RD,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1012,10,24,29,7,1148027,1889026,2026,04/25/2026 03:43:40 PM,41.85143426,-87.73219469,"(41.851434255, -87.732194685)"
14170629,JK222106,04/17/2026 10:00:00 PM,022XX N LONG AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,2515,25,36,19,7,1140020,1914267,2026,04/25/2026 03:43:40 PM,41.92084879,-87.76096478,"(41.920848791, -87.760964781)"
14171781,JK223507,04/17/2026 10:00:00 PM,018XX S ASHLAND AVE,1242,DECEPTIVE PRACTICE,COMPUTER FRAUD,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1233,12,25,31,11,1166010,1891252,2026,04/25/2026 03:43:40 PM,41.85717819,-87.66612924,"(41.857178186, -87.666129235)"
14171917,JK223683,04/17/2026 10:00:00 PM,064XX S DORCHESTER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,314,3,20,42,14,1186605,1862604,2026,04/25/2026 03:43:40 PM,41.77810218,-87.59144286,"(41.778102176, -87.591442861)"
14170958,JK222572,04/17/2026 10:00:00 PM,008XX E 47TH PL,930,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,STREET,FALSE,FALSE,223,2,4,39,7,1182643,1873697,2026,04/25/2026 03:43:40 PM,41.8086352,-87.60562329,"(41.808635197, -87.605623286)"
14170495,JK221985,04/17/2026 10:00:00 PM,024XX N CICERO AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,2521,25,31,19,6,1143985,1916029,2026,04/25/2026 03:43:40 PM,41.92561035,-87.74635201,"(41.925610353, -87.746352014)"
14171023,JK222682,04/17/2026 10:00:00 PM,058XX W DICKENS AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,2515,25,36,19,6,1136916,1913192,2026,04/25/2026 03:43:40 PM,41.91795515,-87.77239557,"(41.917955152, -87.772395566)"
14170635,JK222026,04/17/2026 10:00:00 PM,039XX W VAN BUREN ST,820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1132,11,28,26,6,1150245,1897735,2026,04/25/2026 03:43:40 PM,41.87528989,-87.72382709,"(41.875289885, -87.723827091)"
14170656,JK222182,04/17/2026 10:00:00 PM,052XX S INDIANA AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,231,2,3,40,6,1178490,1870230,2026,04/25/2026 03:43:40 PM,41.79921693,-87.62096083,"(41.799216925, -87.620960831)"
14171128,JK222879,04/17/2026 09:50:00 PM,034XX N CLARK ST,820,THEFT,$500 AND UNDER,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1924,19,44,6,6,1168848,1923297,2026,04/25/2026 03:43:40 PM,41.9450507,-87.65478186,"(41.945050703, -87.654781857)"
14170401,JK221846,04/17/2026 09:50:00 PM,015XX S RIDGEWAY AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE - YARD (FRONT / BACK),FALSE,TRUE,1014,10,24,29,08B,1151628,1892175,2026,04/25/2026 03:43:40 PM,41.86000555,-87.71889534,"(41.860005552, -87.71889534)"
14170415,JK221854,04/17/2026 09:50:00 PM,007XX S CICERO AVE,820,THEFT,$500 AND UNDER,CTA PLATFORM,FALSE,FALSE,1533,15,29,25,6,1144508,1896325,2026,04/25/2026 03:43:40 PM,41.87153053,-87.74492681,"(41.871530533, -87.744926805)"
14170465,JK221948,04/17/2026 09:45:00 PM,050XX W AGATITE AVE,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,1623,16,45,15,5,1141925,1929116,2026,04/25/2026 03:43:40 PM,41.96156077,-87.75359632,"(41.961560767, -87.753596321)"
14170889,JK221841,04/17/2026 09:39:00 PM,038XX S SACRAMENTO AVE,460,BATTERY,SIMPLE,ALLEY,FALSE,FALSE,911,9,12,58,08B,1156995,1879158,2026,04/25/2026 03:43:40 PM,41.82417831,-87.69954704,"(41.824178308, -87.69954704)"
14170400,JK221834,04/17/2026 09:34:00 PM,034XX N CLARK ST,460,BATTERY,SIMPLE,BAR OR TAVERN,TRUE,FALSE,1924,19,44,6,08B,1168835,1923318,2026,04/25/2026 03:43:40 PM,41.94510861,-87.65482903,"(41.94510861, -87.654829028)"
14170657,JK222170,04/17/2026 09:30:00 PM,083XX S YATES BLVD,910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE - YARD (FRONT / BACK),FALSE,FALSE,412,4,7,46,7,1193625,1850133,2026,04/25/2026 03:43:40 PM,41.74371173,-87.56611551,"(41.743711725, -87.566115507)"
14170675,JK222202,04/17/2026 09:30:00 PM,008XX E 61ST ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,CHA PARKING LOT / GROUNDS,FALSE,FALSE,235,2,20,42,7,1182742,1864744,2026,04/25/2026 03:43:40 PM,41.78406511,-87.6055382,"(41.784065112, -87.605538195)"
14170731,JK222264,04/17/2026 09:30:00 PM,031XX W 111TH ST,870,THEFT,POCKET-PICKING,RESTAURANT,FALSE,FALSE,2211,22,19,74,6,1157452,1830844,2026,04/25/2026 03:43:40 PM,41.69158791,-87.69917704,"(41.69158791, -87.699177039)"
14170433,JK221864,04/17/2026 09:30:00 PM,009XX W OAKDALE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,FALSE,1933,19,44,6,08A,1169549,1919784,2026,04/25/2026 03:43:40 PM,41.93539562,-87.65230786,"(41.935395624, -87.652307855)"
14170453,JK221915,04/17/2026 09:30:00 PM,027XX W 38TH PL,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,FALSE,FALSE,911,9,12,58,17,1158714,1879006,2026,04/28/2026 03:47:50 PM,41.82372623,-87.69324471,"(41.823726232, -87.693244712)"
14170412,JK221856,04/17/2026 09:28:00 PM,083XX S STONY ISLAND AVE,560,ASSAULT,SIMPLE,GAS STATION,FALSE,FALSE,412,4,8,45,08A,1188253,1850180,2026,04/25/2026 03:43:40 PM,41.74397044,-87.58579712,"(41.743970443, -87.585797123)"
14170410,JK221825,04/17/2026 09:28:00 PM,001XX E 47TH ST,460,BATTERY,SIMPLE,TAXICAB,TRUE,FALSE,224,2,3,38,08B,1178280,1873905,2026,04/25/2026 03:43:40 PM,41.80930623,-87.62161935,"(41.809306229, -87.621619348)"
14170424,JK221833,04/17/2026 09:28:00 PM,106XX S WABASH AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,512,5,9,49,08B,1178457,1834508,2026,04/25/2026 03:43:40 PM,41.70119237,-87.62216464,"(41.701192366, -87.622164637)"
14170389,JK221832,04/17/2026 09:22:00 PM,114XX S DAVOL ST,430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,SIDEWALK,FALSE,FALSE,2234,22,21,75,04B,1166993,1828744,2026,04/25/2026 03:43:40 PM,41.68562709,-87.66430587,"(41.685627092, -87.664305869)"
14170398,JK221828,04/17/2026 09:16:00 PM,030XX N BROADWAY,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,FALSE,FALSE,1934,19,44,6,6,1171721,1920469,2026,04/25/2026 03:43:40 PM,41.93722767,-87.64430547,"(41.937227668, -87.644305471)"
14170504,JK221896,04/17/2026 09:15:00 PM,076XX S CARPENTER ST,143B,WEAPONS VIOLATION,UNLAWFUL POSSESSION - OTHER FIREARM,STREET,FALSE,FALSE,612,6,17,71,15,1170636,1854256,2026,04/25/2026 03:43:40 PM,41.75555736,-87.65022859,"(41.755557363, -87.650228588)"
14170450,JK221815,04/17/2026 09:15:00 PM,007XX N MENARD AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,TRUE,1511,15,29,25,6,1137592,1904544,2026,04/25/2026 03:43:40 PM,41.89421184,-87.77012049,"(41.894211838, -87.770120485)"
14170454,JK221830,04/17/2026 09:13:00 PM,041XX N BROADWAY,051A,ASSAULT,AGGRAVATED - HANDGUN,SMALL RETAIL STORE,TRUE,FALSE,1915,19,46,3,04A,1169364,1928024,2026,04/25/2026 03:43:40 PM,41.95801054,-87.65274728,"(41.958010544, -87.652747282)"
14170423,JK221842,04/17/2026 09:09:00 PM,022XX N KILBOURN AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,FALSE,FALSE,2522,25,26,20,26,1146025,1914329,2026,04/25/2026 03:43:40 PM,41.92090682,-87.73889928,"(41.920906823, -87.738899276)"
14171406,JK221935,04/17/2026 09:05:00 PM,005XX E 38TH PL,820,THEFT,$500 AND UNDER,TAXICAB,FALSE,FALSE,212,2,4,35,6,1180415,1879579,2026,04/25/2026 03:43:40 PM,41.82482735,-87.61361432,"(41.82482735, -87.613614319)"
14170765,JK222287,04/17/2026 09:01:00 PM,018XX S ASHLAND AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,SIDEWALK,FALSE,FALSE,1233,12,25,31,15,1166010,1891252,2026,04/25/2026 03:43:40 PM,41.85717819,-87.66612924,"(41.857178186, -87.666129235)"
14170562,JK221951,04/17/2026 09:00:00 PM,073XX S CAMPBELL AVE,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,835,8,18,66,08B,1160978,1856003,2026,04/25/2026 03:43:40 PM,41.76055638,-87.68557471,"(41.760556376, -87.685574713)"
14170683,JK222181,04/17/2026 09:00:00 PM,089XX S OGLESBY AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,413,4,7,48,7,1193390,1846172,2026,04/25/2026 03:43:40 PM,41.73284814,-87.56710577,"(41.732848139, -87.567105766)"
14170513,JK221879,04/17/2026 09:00:00 PM,092XX S DOBSON AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,413,4,8,47,08B,1184828,1843998,2026,04/25/2026 03:43:40 PM,41.72708732,-87.59853987,"(41.727087324, -87.598539871)"
14170906,JK222527,04/17/2026 09:00:00 PM,050XX N CENTRAL PARK AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,ALLEY,FALSE,FALSE,1712,17,39,14,15,1151476,1933220,2026,04/25/2026 03:43:40 PM,41.97263972,-87.71837295,"(41.972639724, -87.71837295)"
14170690,JK222200,04/17/2026 09:00:00 PM,007XX N TROY ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1221,12,27,23,7,1155244,1904687,2026,04/25/2026 03:43:40 PM,41.89426798,-87.70528583,"(41.894267979, -87.705285829)"
14170585,JK222051,04/17/2026 09:00:00 PM,044XX N MAGNOLIA AVE,498,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",APARTMENT,FALSE,TRUE,1913,19,46,3,04B,1167113,1929605,2026,04/25/2026 03:43:40 PM,41.96239763,-87.6609771,"(41.962397627, -87.6609771)"
14170559,JK221805,04/17/2026 09:00:00 PM,004XX W 63RD ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,FALSE,FALSE,711,7,20,68,26,1174621,1863161,2026,04/25/2026 03:43:40 PM,41.77990596,-87.63535977,"(41.779905957, -87.635359768)"
14170746,JK222303,04/17/2026 09:00:00 PM,044XX N KEELER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,1722,17,39,16,14,1147596,1929092,2026,04/25/2026 03:43:40 PM,41.96138773,-87.73274698,"(41.961387731, -87.732746982)"
14171675,JK223332,04/17/2026 09:00:00 PM,064XX S EBERHART AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,312,3,20,42,14,1180686,1862406,2026,04/25/2026 03:43:40 PM,41.77769692,-87.61314799,"(41.777696923, -87.613147985)"
14171022,JK222627,04/17/2026 09:00:00 PM,026XX W 12TH PL,710,THEFT,THEFT FROM MOTOR VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1023,10,28,29,6,1158775,1894289,2026,04/25/2026 03:43:40 PM,41.86566323,-87.69260262,"(41.865663233, -87.692602624)"
14171758,JK223447,04/17/2026 09:00:00 PM,100XX S PEORIA ST,930,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,STREET,FALSE,FALSE,2232,22,21,73,7,1172083,1838334,2026,04/25/2026 03:43:40 PM,41.71183355,-87.64539209,"(41.711833552, -87.64539209)"
14170435,JK221820,04/17/2026 09:00:00 PM,061XX S VERNON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,313,3,20,42,14,1180306,1864366,2026,04/25/2026 03:43:40 PM,41.78308408,-87.61448099,"(41.783084078, -87.61448099)"
14170441,JK221848,04/17/2026 08:55:00 PM,042XX W OGDEN AVE,460,BATTERY,SIMPLE,RESIDENCE,FALSE,FALSE,1013,10,22,29,08B,1148588,1888208,2026,04/25/2026 03:43:40 PM,41.84917876,-87.73015675,"(41.849178764, -87.730156749)"
14170422,JK221808,04/17/2026 08:48:00 PM,016XX W HOWARD ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,FALSE,FALSE,2422,24,49,1,15,1164177,1950345,2026,04/25/2026 03:43:40 PM,42.0193715,-87.67118199,"(42.019371503, -87.671181992)"
14170377,JK221817,04/17/2026 08:45:00 PM,027XX W 111TH ST,5011,OTHER OFFENSE,LICENSE VIOLATION,OTHER (SPECIFY),FALSE,FALSE,2212,22,19,75,26,1159871,1830901,2026,04/25/2026 03:43:40 PM,41.69169512,-87.69031917,"(41.691695117, -87.690319165)"
14170459,JK221899,04/17/2026 08:44:00 PM,045XX S WOOD ST,520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,APARTMENT,TRUE,TRUE,924,9,15,61,04A,1165110,1874566,2026,04/25/2026 03:43:40 PM,41.81140922,-87.66990577,"(41.811409222, -87.669905766)"
14170397,JK221824,04/17/2026 08:44:00 PM,034XX S MORGAN ST,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,TRUE,FALSE,913,9,11,60,24,1170209,1881976,2026,04/25/2026 03:43:40 PM,41.83163346,-87.65098712,"(41.831633455, -87.650987116)"
14170392,JK221789,04/17/2026 08:40:00 PM,032XX N CLARK ST,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,1924,19,44,6,6,1169868,1921628,2026,04/25/2026 03:43:40 PM,41.94044868,-87.65108159,"(41.94044868, -87.651081589)"
14172702,JK224696,04/17/2026 08:35:00 PM,100XX W BALMORAL AVE,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1654,16,41,76,26,1108491,1934242,2026,04/25/2026 03:43:40 PM,41.97618213,-87.87642115,"(41.976182125, -87.876421145)"
14170421,JK221802,04/17/2026 08:33:00 PM,013XX N HUDSON AVE,460,BATTERY,SIMPLE,CHA APARTMENT,TRUE,FALSE,1821,18,27,8,08B,1173068,1909520,2026,04/25/2026 03:43:40 PM,41.90715332,-87.63968057,"(41.907153315, -87.639680572)"
14170405,JK221799,04/17/2026 08:30:00 PM,031XX W DOUGLAS BLVD,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,SIDEWALK,TRUE,FALSE,1022,10,24,29,15,1155746,1893291,2026,04/25/2026 03:43:40 PM,41.86298611,-87.70374916,"(41.862986112, -87.703749155)"
14170440,JK221868,04/17/2026 08:30:00 PM,060XX S MICHIGAN AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,311,3,20,40,08B,1178194,1864925,2026,04/25/2026 03:43:40 PM,41.78466622,-87.62220725,"(41.784666221, -87.62220725)"
14170458,JK221777,04/17/2026 08:29:00 PM,055XX S SHORE DR,454,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",STREET,FALSE,FALSE,235,2,5,41,08B,1189554,1868685,2026,04/25/2026 03:43:40 PM,41.79471856,-87.58043668,"(41.794718562, -87.580436676)"
14185152,JK239899,04/17/2026 08:28:00 PM,050XX S TALMAN AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,FALSE,TRUE,923,9,15,63,26,1159560,1871051,2026,05-05-2026 15:42,41.80187938,-87.69035938,"(41.801879381, -87.690359379)"
14170409,JK221790,04/17/2026 08:22:00 PM,083XX S RHODES AVE,530,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,APARTMENT,FALSE,FALSE,632,6,6,44,04A,1181250,1849779,2026,04/25/2026 03:43:40 PM,41.74303413,-87.61146882,"(41.743034131, -87.61146882)"
14170395,JK221801,04/17/2026 08:20:00 PM,027XX N ASHLAND AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,1931,19,32,7,08A,1165193,1918234,2026,04/25/2026 03:43:40 PM,41.93123618,-87.6683605,"(41.931236175, -87.668360497)"
14170396,JK221852,04/17/2026 08:20:00 PM,015XX N CAMPBELL AVE,820,THEFT,$500 AND UNDER,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,1423,14,1,24,6,1159460,1910161,2026,04/25/2026 03:43:40 PM,41.90920336,-87.68965088,"(41.909203355, -87.689650876)"
