ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14139040,JK183948,03/17/2026 07:31:00 AM,008XX W IRVING PARK RD,520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,HOSPITAL BUILDING / GROUNDS,FALSE,FALSE,1915,19,46,3,04A,1169789,1926761,2026,03/25/2026 03:57:05 PM,41.95453556,-87.6512218,"(41.954535555, -87.651221802)"
14139057,JK183989,03/17/2026 07:30:00 AM,081XX S PAULINA ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,RESIDENCE - YARD (FRONT / BACK),TRUE,FALSE,614,6,17,71,15,1166425,1850810,2026,03/25/2026 03:57:05 PM,41.74619177,-87.66575887,"(41.746191769, -87.665758868)"
14139551,JK184723,03/17/2026 07:30:00 AM,013XX W LUNT AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,2423,24,49,1,14,1166061,1946634,2026,03/25/2026 03:57:05 PM,42.00914826,-87.66435584,"(42.009148264, -87.664355842)"
14139161,JK183965,03/17/2026 07:30:00 AM,004XX S WELLS ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,122,1,34,32,14,1174791,1898376,2026,03/25/2026 03:57:05 PM,41.87653516,-87.63368511,"(41.876535157, -87.633685113)"
14139015,JK183969,03/17/2026 07:30:00 AM,010XX N LAWNDALE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,1112,11,27,23,14,1151527,1906582,2026,03/25/2026 03:57:05 PM,41.8995419,-87.71888747,"(41.899541898, -87.718887467)"
14162245,JK211255,03/17/2026 07:20:00 AM,030XX N OCONTO AVE,820,THEFT,$500 AND UNDER,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,2511,25,29,17,6,1127222,1919439,2026,04-11-2026 15:47,41.93526619,-87.8078719,"(41.935266188, -87.807871897)"
14139043,JK183956,03/17/2026 07:19:00 AM,027XX W BERWYN AVE,1330,CRIMINAL TRESPASS,TO LAND,APARTMENT,TRUE,FALSE,2011,20,40,4,26,1157124,1935089,2026,03/25/2026 03:57:05 PM,41.97765522,-87.69755309,"(41.977655224, -87.697553085)"
14139062,JK183951,03/17/2026 07:10:00 AM,003XX W 101ST ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,VACANT LOT / LAND,FALSE,FALSE,511,5,9,49,6,1175596,1837951,2026,03/25/2026 03:57:05 PM,41.71070481,-87.63253801,"(41.710704805, -87.632538008)"
14139069,JK183941,03/17/2026 07:07:00 AM,027XX W ROOSEVELT RD,460,BATTERY,SIMPLE,OTHER (SPECIFY),FALSE,FALSE,1135,11,28,29,08B,1158071,1894595,2026,03/25/2026 03:57:05 PM,41.86651732,-87.6951787,"(41.866517317, -87.695178701)"
14139897,JK185032,03/17/2026 07:00:00 AM,065XX S INGLESIDE AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,321,3,20,42,7,1183683,1861803,2026,03/25/2026 03:57:05 PM,41.77597284,-87.60217986,"(41.775972835, -87.602179856)"
14141027,JK186255,03/17/2026 07:00:00 AM,012XX S MICHIGAN AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,132,1,34,33,08B,1177422,1894769,2026,03/25/2026 03:57:05 PM,41.86657808,-87.62413446,"(41.866578077, -87.624134464)"
14139343,JK184275,03/17/2026 07:00:00 AM,001XX W 87TH ST,560,ASSAULT,SIMPLE,RESTAURANT,TRUE,FALSE,622,6,21,44,08A,1176589,1847260,2026,03/25/2026 03:57:05 PM,41.7362277,-87.62862238,"(41.736227704, -87.62862238)"
14139487,JK184592,03/17/2026 07:00:00 AM,011XX E MIDWAY PLAISANCE,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,235,2,5,41,6,1184704,1865908,2026,03/25/2026 03:57:05 PM,41.78721343,-87.59830837,"(41.78721343, -87.598308367)"
14139125,JK183952,03/17/2026 07:00:00 AM,053XX S INDIANA AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,231,2,3,40,14,1178506,1869642,2026,03/25/2026 03:57:05 PM,41.79760304,-87.62092003,"(41.797603035, -87.620920027)"
14139153,JK183944,03/17/2026 07:00:00 AM,021XX S AVERS AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1014,10,24,29,08B,1151064,1889553,2026,03/25/2026 03:57:05 PM,41.85282153,-87.72103428,"(41.852821526, -87.721034282)"
14139107,JK183988,03/17/2026 07:00:00 AM,079XX S CHRISTIANA AVE,143C,WEAPONS VIOLATION,UNLAWFUL POSSESSION - AMMUNITION,RESIDENCE,TRUE,FALSE,834,8,18,70,15,1155425,1851805,2026,03/25/2026 03:57:05 PM,41.74914933,-87.70603903,"(41.74914933, -87.706039034)"
14139517,JK184607,03/17/2026 07:00:00 AM,014XX E 73RD ST,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,TRUE,324,3,8,43,6,1187040,1856878,2026,03/25/2026 03:57:05 PM,41.76237922,-87.59002958,"(41.762379224, -87.590029575)"
14139041,JK183936,03/17/2026 06:46:00 AM,019XX S CHRISTIANA AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1024,10,24,29,08B,1154341,1890212,2026,03/25/2026 03:57:05 PM,41.85456515,-87.70898899,"(41.854565146, -87.708988987)"
14139579,JK184713,03/17/2026 06:30:00 AM,042XX W 21ST PL,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1012,10,24,29,08B,1148449,1889419,2026,03/25/2026 03:57:05 PM,41.85250458,-87.73063571,"(41.85250458, -87.730635705)"
14139103,JK183934,03/17/2026 06:30:00 AM,006XX N CLARK ST,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,1832,18,42,8,6,1175423,1904617,2026,03/25/2026 03:57:05 PM,41.89364666,-87.63117714,"(41.893646656, -87.631177143)"
14139123,JK183933,03/17/2026 06:30:00 AM,058XX S SPAULDING AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,822,8,14,63,14,1155381,1865745,2026,03/25/2026 03:57:05 PM,41.78740373,-87.70582759,"(41.787403725, -87.705827591)"
14139044,JK183950,03/17/2026 06:24:00 AM,003XX N LOWER MICHIGAN AVE,312,ROBBERY,ARMED - KNIFE / CUTTING INSTRUMENT,STREET,FALSE,FALSE,111,1,42,32,3,1177249,1902230,2026,03/25/2026 03:57:05 PM,41.88705541,-87.62454337,"(41.887055407, -87.624543366)"
14146183,JK192667,03/17/2026 06:20:00 AM,063XX S LONG AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,813,8,13,64,7,1141500,1861849,2026,03/26/2026 03:42:36 PM,41.77697916,-87.75681984,"(41.776979159, -87.756819835)"
14138997,JK183921,03/17/2026 06:16:00 AM,018XX E 72ND ST,560,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,324,3,7,43,08A,1189722,1857599,2026,03/25/2026 03:57:05 PM,41.76429369,-87.58017668,"(41.764293693, -87.580176684)"
14139742,JK183909,03/17/2026 06:15:00 AM,037XX W AGATITE AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1723,17,33,14,6,1150734,1929315,2026,03/25/2026 03:57:05 PM,41.96193873,-87.72120404,"(41.961938725, -87.721204038)"
14139006,JK183930,03/17/2026 06:02:00 AM,008XX W FULTON MARKET,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1214,12,27,28,6,1170856,1902083,2026,03/25/2026 03:57:05 PM,41.88679453,-87.64802436,"(41.886794531, -87.648024358)"
14139520,JK184716,03/17/2026 06:00:00 AM,064XX S RICHMOND ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,823,8,15,66,14,1157822,1861804,2026,03/25/2026 03:57:05 PM,41.77653982,-87.69698436,"(41.77653982, -87.696984361)"
14139744,JK184821,03/17/2026 06:00:00 AM,008XX N HARDING AVE,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,1112,11,37,23,6,1149903,1905315,2026,03/25/2026 03:57:05 PM,41.89609688,-87.72488546,"(41.896096883, -87.72488546)"
14139635,JK184038,03/17/2026 06:00:00 AM,001XX W CERMAK RD,820,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,914,9,11,34,6,1175415,1889752,2026,03/25/2026 03:57:05 PM,41.85285634,-87.63165282,"(41.852856343, -87.631652817)"
14159894,JK209194,03/17/2026 06:00:00 AM,059XX S WENTWORTH AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,VEHICLE - COMMERCIAL,FALSE,FALSE,232,2,20,68,26,1175978,1865746,2026,04-09-2026 16:04,41.78696914,-87.63030736,"(41.786969136, -87.630307356)"
14139008,JK183925,03/17/2026 05:59:00 AM,004XX W ERIE ST,031B,ROBBERY,ARMED - OTHER FIREARM,STREET,FALSE,FALSE,1831,18,42,8,3,1172902,1904693,2026,03/25/2026 03:57:05 PM,41.89391144,-87.64043357,"(41.893911444, -87.64043357)"
14139636,JK184073,03/17/2026 05:50:00 AM,016XX S INDIANA AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,132,1,3,33,6,1177924,1892278,2026,03/25/2026 03:57:05 PM,41.85973122,-87.62236732,"(41.859731223, -87.622367322)"
14139106,JK184109,03/17/2026 05:50:00 AM,003XX W RANDOLPH ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,VACANT LOT / LAND,FALSE,FALSE,122,1,42,32,6,1174137,1901260,2026,03/25/2026 03:57:05 PM,41.88446364,-87.63600033,"(41.884463636, -87.636000326)"
14139012,JK183949,03/17/2026 05:45:00 AM,041XX N HARDING AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1723,17,39,16,7,1149319,1927190,2026,03/25/2026 03:57:05 PM,41.95613519,-87.72646176,"(41.956135189, -87.726461764)"
14138980,JK183894,03/17/2026 05:45:00 AM,043XX W HADDON AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,1111,11,37,23,08A,1147251,1907311,2026,03/25/2026 03:57:05 PM,41.90162532,-87.73457465,"(41.901625316, -87.734574645)"
14138996,JK183898,03/17/2026 05:42:00 AM,071XX S STONY ISLAND AVE,630,BURGLARY,ATTEMPT FORCIBLE ENTRY,OTHER (SPECIFY),FALSE,FALSE,324,3,5,43,5,1188161,1857813,2026,03/25/2026 03:57:05 PM,41.76491829,-87.58589124,"(41.764918291, -87.585891235)"
14139016,JK183990,03/17/2026 05:40:00 AM,064XX S DR MARTIN LUTHER KING JR DR,810,THEFT,OVER $500,APARTMENT,FALSE,FALSE,312,3,20,69,6,1180028,1862378,2026,03/25/2026 03:57:05 PM,41.77763519,-87.61556106,"(41.777635185, -87.615561058)"
14139076,JK183881,03/17/2026 05:29:00 AM,040XX S INDIANA AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,FALSE,FALSE,213,2,3,38,26,1178267,1878259,2026,03/25/2026 03:57:05 PM,41.82125427,-87.62153475,"(41.82125427, -87.621534747)"
14139368,JK184505,03/17/2026 05:25:00 AM,023XX W LOGAN BLVD,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1432,14,32,22,14,1160418,1917765,2026,03/25/2026 03:57:05 PM,41.93004949,-87.68592073,"(41.930049492, -87.685920733)"
14139530,JK184431,03/17/2026 05:00:00 AM,045XX W ADAMS ST,610,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,1113,11,28,26,5,1146236,1898630,2026,03/25/2026 03:57:05 PM,41.87782305,-87.73852393,"(41.87782305, -87.738523929)"
14139555,JK184519,03/17/2026 05:00:00 AM,086XX S ST LAWRENCE AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,632,6,6,44,6,1181746,1847894,2026,03/25/2026 03:57:05 PM,41.73785005,-87.60970955,"(41.737850045, -87.609709549)"
14140523,JK183892,03/17/2026 05:00:00 AM,075XX S KENWOOD AVE,460,BATTERY,SIMPLE,APARTMENT,FALSE,FALSE,411,4,8,43,08B,1186520,1855182,2026,03/25/2026 03:57:05 PM,41.75773756,-87.59198899,"(41.757737557, -87.591988991)"
14138963,JK183877,03/17/2026 04:55:00 AM,002XX N MICHIGAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,HOTEL / MOTEL,TRUE,FALSE,111,1,42,32,14,1177257,1901911,2026,03/25/2026 03:57:05 PM,41.88617987,-87.62452366,"(41.886179873, -87.624523664)"
14139111,JK183884,03/17/2026 04:45:00 AM,012XX W FLOURNOY ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,FALSE,FALSE,1231,12,34,28,3,1167886,1897105,2026,03/25/2026 03:57:05 PM,41.87319909,-87.65907454,"(41.873199092, -87.659074541)"
14138975,JK183875,03/17/2026 04:22:00 AM,078XX S CORNELL AVE,930,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,STREET,FALSE,FALSE,414,4,8,43,7,1188598,1853343,2026,03/25/2026 03:57:05 PM,41.75264178,-87.58443216,"(41.752641782, -87.584432159)"
14138957,JK183874,03/17/2026 04:12:00 AM,008XX N KOLIN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,FALSE,FALSE,1111,11,37,23,14,1147222,1905275,2026,03/25/2026 03:57:05 PM,41.89603887,-87.73473335,"(41.89603887, -87.734733346)"
14139063,JK183922,03/17/2026 04:00:00 AM,067XX S KENNETH AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,833,8,23,65,7,1147872,1859508,2026,03/25/2026 03:57:05 PM,41.77043547,-87.73351973,"(41.770435467, -87.73351973)"
14145505,JK191697,03/17/2026 04:00:00 AM,043XX N Ridgeway Ave,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1723,17,33,16,6,1150614,1928524,2026,03/25/2026 03:57:05 PM,41.95977052,-87.72166599,"(41.959770517, -87.721665989)"
14139469,JK184618,03/17/2026 03:55:00 AM,067XX S KOLIN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,833,8,23,65,14,1148536,1859563,2026,03/25/2026 03:57:05 PM,41.77057366,-87.73108432,"(41.770573663, -87.731084324)"
14138945,JK183870,03/17/2026 03:44:00 AM,003XX S CAMPBELL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,1125,11,27,28,14,1159792,1898454,2026,03/25/2026 03:57:05 PM,41.8770715,-87.68875434,"(41.877071503, -87.688754339)"
14138970,JK183872,03/17/2026 03:31:00 AM,090XX S PARNELL AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,FALSE,2223,22,9,71,26,1174223,1844799,2026,03/25/2026 03:57:05 PM,41.72952723,-87.63736346,"(41.729527228, -87.637363455)"
14139109,JK184112,03/17/2026 03:30:00 AM,046XX N MARINE DR,810,THEFT,OVER $500,RESIDENCE,FALSE,TRUE,1914,19,46,3,6,1170433,1930934,2026,03/25/2026 03:57:05 PM,41.96597231,-87.64873182,"(41.965972307, -87.648731817)"
14138985,JK183889,03/17/2026 03:29:00 AM,030XX W 111TH ST,610,BURGLARY,FORCIBLE ENTRY,BAR OR TAVERN,FALSE,FALSE,2211,22,19,74,5,1158149,1830860,2026,03/25/2026 03:57:05 PM,41.69161771,-87.69662478,"(41.691617707, -87.696624784)"
14139907,JK185053,03/17/2026 03:07:00 AM,014XX W CHESTNUT ST,920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,FALSE,FALSE,1213,12,27,24,7,1166597,1906115,2026,03/25/2026 03:57:05 PM,41.8979509,-87.66354888,"(41.897950899, -87.663548875)"
14139652,JK184048,03/17/2026 03:00:00 AM,017XX N HERMITAGE AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1433,14,32,24,6,1164407,1911807,2026,03/25/2026 03:57:05 PM,41.91361678,-87.67143119,"(41.913616781, -87.671431194)"
14141290,JK186750,03/17/2026 03:00:00 AM,008XX E 93RD ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,633,6,8,44,7,1183284,1843483,2026,03/25/2026 03:57:05 PM,41.72571013,-87.60421167,"(41.725710132, -87.604211666)"
14138927,JK183862,03/17/2026 02:50:00 AM,066XX S WINCHESTER AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,TRUE,726,7,16,67,6,1164498,1860722,2026,03/25/2026 03:57:05 PM,41.7734325,-87.67254086,"(41.7734325, -87.672540855)"
14138973,JK183873,03/17/2026 02:47:00 AM,061XX N LINCOLN AVE,850,THEFT,ATTEMPT THEFT,DEPARTMENT STORE,FALSE,FALSE,1711,17,50,13,6,1153200,1940700,2026,03/25/2026 03:57:05 PM,41.99313112,-87.71183385,"(41.99313112, -87.711833853)"
14138954,JK183860,03/17/2026 02:40:00 AM,0000X W HUBBARD ST,620,BURGLARY,UNLAWFUL ENTRY,RESTAURANT,FALSE,FALSE,1831,18,42,8,5,1176165,1903315,2026,03/25/2026 03:57:05 PM,41.89005721,-87.62849134,"(41.890057206, -87.628491342)"
14139306,JK184304,03/17/2026 02:30:00 AM,033XX N KEDVALE AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1731,17,30,16,6,1148179,1922165,2026,03/25/2026 03:57:05 PM,41.94236826,-87.73078259,"(41.942368261, -87.73078259)"
14138936,JK183861,03/17/2026 02:30:00 AM,013XX E 70TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,321,3,5,43,08B,1186522,1858858,2026,03/25/2026 03:57:05 PM,41.76782479,-87.59186554,"(41.767824791, -87.591865536)"
14138941,JK183859,03/17/2026 02:30:00 AM,0000X W 71ST ST,560,ASSAULT,SIMPLE,STREET,FALSE,FALSE,731,7,6,69,08A,1176970,1857910,2026,03/25/2026 03:57:05 PM,41.765444,-87.62690618,"(41.765444001, -87.626906181)"
14138993,JK183935,03/17/2026 02:25:00 AM,064XX W 64TH ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,812,8,13,64,6,1134592,1861389,2026,03/25/2026 03:57:05 PM,41.77584113,-87.78215575,"(41.775841125, -87.782155753)"
14139718,JK184534,03/17/2026 02:09:00 AM,074XX S YATES BLVD,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,FALSE,334,3,7,43,08A,1193497,1856026,2026,03/25/2026 03:57:05 PM,41.75988573,-87.56639203,"(41.759885725, -87.566392026)"
14139314,JK184435,03/17/2026 02:09:00 AM,101XX S AVENUE M,560,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,432,4,10,52,08A,1201489,1838436,2026,03/25/2026 03:57:05 PM,41.71141828,-87.53769804,"(41.711418282, -87.537698037)"
14138955,JK183853,03/17/2026 02:04:00 AM,001XX S LOCKWOOD AVE,496,BATTERY,AGGRAVATED DOMESTIC BATTERY - KNIFE / CUTTING INSTRUMENT,APARTMENT,TRUE,TRUE,1522,15,29,25,04B,1141026,1899046,2026,03/25/2026 03:57:05 PM,41.8790621,-87.75764375,"(41.879062096, -87.757643753)"
14143502,JK188282,03/17/2026 02:00:00 AM,029XX E 90TH ST,498,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",APARTMENT,FALSE,TRUE,423,4,10,46,04B,1197173,1845854,2026,03/25/2026 03:57:05 PM,41.73188227,-87.55325775,"(41.73188227, -87.553257749)"
14139156,JK184117,03/17/2026 02:00:00 AM,097XX S CHAPPEL AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,431,4,7,51,7,1191547,1840847,2026,03/25/2026 03:57:05 PM,41.71828064,-87.57402948,"(41.71828064, -87.574029475)"
14139054,JK184047,03/17/2026 02:00:00 AM,001XX N CENTRAL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,1523,15,37,25,14,1139021,1900611,2026,03/25/2026 03:57:05 PM,41.88339333,-87.76496781,"(41.883393328, -87.764967808)"
14145511,JK191227,03/17/2026 01:59:00 AM,0000X N STATE ST,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,112,1,34,32,6,1176364,1900524,2026,03/25/2026 03:57:05 PM,41.88239406,-87.6278448,"(41.882394062, -87.627844798)"
14138939,JK183852,03/17/2026 01:53:00 AM,010XX N STATE ST,460,BATTERY,SIMPLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1824,18,2,8,08B,1176175,1907421,2026,03/25/2026 03:57:05 PM,41.90132405,-87.62833071,"(41.90132405, -87.628330712)"
14138922,JK183856,03/17/2026 01:50:00 AM,003XX W 64TH ST,454,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",HOSPITAL BUILDING / GROUNDS,TRUE,FALSE,722,7,20,68,08B,1175044,1862506,2026,03/31/2026 03:44:49 PM,41.77809913,-87.63382853,"(41.778099133, -87.633828531)"
14138912,JK183849,03/17/2026 01:43:00 AM,071XX S WABASH AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,FALSE,TRUE,323,3,6,69,26,1177960,1857687,2026,03/25/2026 03:57:05 PM,41.7648097,-87.62328429,"(41.764809696, -87.623284289)"
14139282,JK184335,03/17/2026 01:40:00 AM,076XX S CICERO AVE,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,833,8,18,65,6,1145727,1853720,2026,03/25/2026 03:57:05 PM,41.75459296,-87.74152854,"(41.754592961, -87.741528537)"
14139329,JK184287,03/17/2026 01:35:00 AM,054XX S NORDICA AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,FALSE,FALSE,811,8,23,56,11,1130296,1867719,2026,03/25/2026 03:57:05 PM,41.79328634,-87.79776035,"(41.793286336, -87.797760354)"
14138965,JK183868,03/17/2026 01:31:00 AM,003XX W 71ST ST,2025,NARCOTICS,POSSESS - HALLUCINOGENS,STREET,TRUE,FALSE,731,7,6,69,18,1174899,1857862,2026,03/25/2026 03:57:05 PM,41.76535871,-87.63449844,"(41.765358707, -87.634498442)"
14155005,JK203145,03/17/2026 01:30:00 AM,004XX N DRAKE AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,1123,11,27,23,6,1152639,1902732,2026,04-04-2026 15:53,41.88895519,-87.714905,"(41.88895519, -87.714904997)"
14138896,JK183843,03/17/2026 01:22:00 AM,006XX N LA SALLE DR,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,TRUE,FALSE,1832,18,42,8,15,1175030,1904357,2026,03/25/2026 03:57:05 PM,41.89294202,-87.63262828,"(41.892942019, -87.63262828)"
14138949,JK183840,03/17/2026 01:13:00 AM,042XX W WILCOX ST,320,ROBBERY,STRONG ARM - NO WEAPON,STREET,FALSE,TRUE,1115,11,28,26,3,1148112,1898998,2026,03/25/2026 03:57:05 PM,41.878797,-87.73162619,"(41.878797001, -87.731626185)"
14138951,JK183842,03/17/2026 01:10:00 AM,134XX S BRANDON AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,433,4,10,55,04B,1199443,1816524,2026,03/25/2026 03:57:05 PM,41.65134117,-87.5459242,"(41.651341172, -87.545924198)"
14138944,JK183836,03/17/2026 01:03:00 AM,011XX S HOMAN AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,TRUE,FALSE,1133,11,24,29,7,1153881,1894689,2026,03/25/2026 03:57:05 PM,41.86685971,-87.71055819,"(41.866859705, -87.710558192)"
14139708,JK184805,03/17/2026 01:00:00 AM,030XX E 97TH ST,281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,FALSE,FALSE,431,4,10,51,2,1198044,1841213,2026,03/25/2026 03:57:05 PM,41.71912527,-87.55022167,"(41.719125274, -87.550221665)"
14139338,JK184376,03/17/2026 01:00:00 AM,064XX S INGLESIDE AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE,FALSE,FALSE,314,3,20,42,7,1183832,1862505,2026,03/25/2026 03:57:05 PM,41.77789571,-87.60161174,"(41.77789571, -87.601611744)"
14139936,JK185094,03/17/2026 01:00:00 AM,029XX N SEELEY AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1931,19,32,5,6,1162173,1919520,2026,03/25/2026 03:57:05 PM,41.93482878,-87.67942237,"(41.934828775, -87.679422371)"
14139193,JK184136,03/17/2026 01:00:00 AM,012XX E HYDE PARK BLVD,430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,STREET,FALSE,FALSE,222,2,4,39,04B,1185226,1871436,2026,03/25/2026 03:57:05 PM,41.80237044,-87.59622066,"(41.802370438, -87.596220656)"
14138925,JK183833,03/17/2026 01:00:00 AM,015XX S SPAULDING AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1021,10,24,29,08B,1154615,1892270,2026,03/25/2026 03:57:05 PM,41.86020706,-87.70792827,"(41.860207059, -87.707928266)"
14138921,JK183838,03/17/2026 01:00:00 AM,0000X W 103RD PL,820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,512,5,9,49,6,1177713,1836339,2026,03/25/2026 03:57:05 PM,41.70623371,-87.62483374,"(41.706233713, -87.624833739)"
14138905,JK183830,03/17/2026 12:55:00 AM,028XX S KEELEY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,913,9,11,60,14,1169108,1885812,2026,03/25/2026 03:57:05 PM,41.84218373,-87.65491562,"(41.842183726, -87.654915617)"
14138908,JK183824,03/17/2026 12:32:00 AM,013XX S BLUE ISLAND AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1232,12,28,28,08B,1168795,1893797,2026,03/25/2026 03:57:05 PM,41.86410204,-87.65583303,"(41.864102036, -87.655833034)"
14139168,JK183879,03/17/2026 12:30:00 AM,075XX S ESSEX AVE,820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,FALSE,FALSE,421,4,7,43,6,1194172,1855497,2026,03/25/2026 03:57:05 PM,41.75841757,-87.56393554,"(41.758417569, -87.563935541)"
14138959,JK183857,03/17/2026 12:30:00 AM,016XX W 80TH ST,281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,FALSE,TRUE,611,6,17,71,2,1166899,1851664,2026,03/25/2026 03:57:05 PM,41.74852516,-87.66399768,"(41.748525162, -87.663997682)"
14138910,JK183829,03/17/2026 12:27:00 AM,019XX S HALSTED ST,4389,OTHER OFFENSE,VIOLATION GPS MONITORING DEVICE,CHURCH / SYNAGOGUE / PLACE OF WORSHIP,TRUE,TRUE,1235,12,25,31,26,1171339,1890772,2026,03/25/2026 03:57:05 PM,41.85574573,-87.64658299,"(41.855745729, -87.646582985)"
